date,water_level
17/12/1967,1135.629
18/12/1967,1135.634
19/12/1967,1135.639
20/12/1967,1135.639
21/12/1967,1135.629
22/12/1967,1135.629
23/12/1967,1135.629
24/12/1967,1135.629
25/12/1967,1135.629
26/12/1967,1135.634
27/12/1967,1135.639
28/12/1967,1135.634
29/12/1967,1135.624
30/12/1967,1135.629
31/12/1967,1135.619
01/01/1968,1135.624
02/01/1968,1135.614
03/01/1968,1135.614
04/01/1968,1135.609
05/01/1968,1135.619
06/01/1968,1135.604
07/01/1968,1135.614
08/01/1968,1135.619
09/01/1968,1135.599
10/01/1968,1135.599
11/01/1968,1135.604
12/01/1968,1135.599
13/01/1968,1135.584
14/01/1968,1135.584
15/01/1968,1135.569
16/01/1968,1135.549
17/01/1968,1135.559
18/01/1968,1135.554
19/01/1968,1135.564
20/01/1968,1135.549
21/01/1968,1135.559
22/01/1968,1135.554
23/01/1968,1135.544
24/01/1968,1135.549
25/01/1968,1135.554
26/01/1968,1135.539
27/01/1968,1135.524
28/01/1968,1135.529
29/01/1968,1135.529
30/01/1968,1135.539
31/01/1968,1135.524
01/02/1968,1135.519
02/02/1968,1135.524
03/02/1968,1135.519
04/02/1968,1135.519
05/02/1968,1135.534
06/02/1968,1135.514
07/02/1968,1135.509
08/02/1968,1135.509
09/02/1968,1135.514
10/02/1968,1135.509
11/02/1968,1135.509
12/02/1968,1135.499
13/02/1968,1135.519
14/02/1968,1135.529
15/02/1968,1135.519
16/02/1968,1135.524
17/02/1968,1135.519
18/02/1968,1135.529
19/02/1968,1135.519
20/02/1968,1135.539
21/02/1968,1135.539
22/02/1968,1135.539
23/02/1968,1135.564
24/02/1968,1135.574
25/02/1968,1135.579
26/02/1968,1135.579
27/02/1968,1135.584
28/02/1968,1135.599
29/02/1968,1135.609
01/03/1968,1135.619
02/03/1968,1135.634
03/03/1968,1135.639
04/03/1968,1135.629
05/03/1968,1135.639
06/03/1968,1135.639
07/03/1968,1135.654
08/03/1968,1135.649
09/03/1968,1135.654
10/03/1968,1135.659
11/03/1968,1135.669
12/03/1968,1135.669
13/03/1968,1135.684
14/03/1968,1135.689
15/03/1968,1135.699
16/03/1968,1135.689
17/03/1968,1135.679
18/03/1968,1135.704
19/03/1968,1135.714
20/03/1968,1135.709
21/03/1968,1135.724
22/03/1968,1135.739
23/03/1968,1135.749
24/03/1968,1135.749
25/03/1968,1135.739
26/03/1968,1135.744
27/03/1968,1135.744
28/03/1968,1135.744
29/03/1968,1135.759
30/03/1968,1135.749
31/03/1968,1135.759
01/04/1968,1135.744
02/04/1968,1135.759
03/04/1968,1135.759
04/04/1968,1135.769
05/04/1968,1135.779
06/04/1968,1135.789
07/04/1968,1135.784
08/04/1968,1135.789
09/04/1968,1135.789
10/04/1968,1135.799
11/04/1968,1135.804
12/04/1968,1135.804
13/04/1968,1135.819
14/04/1968,1135.829
15/04/1968,1135.829
16/04/1968,1135.829
17/04/1968,1135.814
18/04/1968,1135.814
19/04/1968,1135.804
20/04/1968,1135.824
21/04/1968,1135.844
22/04/1968,1135.869
23/04/1968,1135.889
24/04/1968,1135.904
25/04/1968,1135.919
26/04/1968,1135.934
27/04/1968,1135.959
28/04/1968,1135.969
29/04/1968,1135.984
30/04/1968,1135.994
01/05/1968,1136.014
02/05/1968,1136.009
03/05/1968,1136.034
04/05/1968,1136.039
05/05/1968,1136.044
06/05/1968,1136.069
07/05/1968,1136.059
08/05/1968,1136.074
09/05/1968,1136.084
10/05/1968,1136.094
11/05/1968,1136.094
12/05/1968,1136.094
13/05/1968,1136.094
14/05/1968,1136.104
15/05/1968,1136.104
16/05/1968,1136.109
17/05/1968,1136.109
18/05/1968,1136.104
19/05/1968,1136.114
20/05/1968,1136.104
21/05/1968,1136.109
22/05/1968,1136.124
23/05/1968,1136.109
24/05/1968,1136.114
25/05/1968,1136.109
26/05/1968,1136.109
27/05/1968,1136.114
28/05/1968,1136.124
29/05/1968,1136.129
30/05/1968,1136.134
31/05/1968,1136.129
01/06/1968,1136.134
02/06/1968,1136.139
03/06/1968,1136.139
04/06/1968,1136.149
05/06/1968,1136.154
06/06/1968,1136.149
07/06/1968,1136.154
08/06/1968,1136.149
09/06/1968,1136.149
10/06/1968,1136.154
11/06/1968,1136.154
12/06/1968,1136.144
13/06/1968,1136.139
14/06/1968,1136.139
15/06/1968,1136.149
16/06/1968,1136.149
17/06/1968,1136.149
18/06/1968,1136.149
19/06/1968,1136.144
20/06/1968,1136.154
21/06/1968,1136.154
22/06/1968,1136.169
23/06/1968,1136.169
24/06/1968,1136.144
25/06/1968,1136.144
26/06/1968,1136.144
27/06/1968,1136.149
28/06/1968,1136.154
29/06/1968,1136.134
30/06/1968,1136.119
01/07/1968,1136.119
02/07/1968,1136.099
03/07/1968,1136.094
04/07/1968,1136.084
05/07/1968,1136.079
06/07/1968,1136.074
07/07/1968,1136.079
08/07/1968,1136.069
09/07/1968,1136.069
10/07/1968,1136.064
11/07/1968,1136.049
12/07/1968,1136.049
13/07/1968,1136.044
14/07/1968,1136.044
15/07/1968,1136.034
16/07/1968,1136.029
17/07/1968,1136.024
18/07/1968,1136.009
19/07/1968,1136.004
20/07/1968,1135.999
21/07/1968,1135.994
22/07/1968,1135.994
23/07/1968,1135.999
24/07/1968,1135.989
25/07/1968,1135.999
26/07/1968,1135.984
27/07/1968,1135.984
28/07/1968,1135.979
29/07/1968,1135.969
30/07/1968,1135.969
31/07/1968,1135.964
01/08/1968,1135.969
02/08/1968,1135.959
03/08/1968,1135.954
04/08/1968,1135.939
05/08/1968,1135.944
06/08/1968,1135.944
07/08/1968,1135.939
08/08/1968,1135.939
09/08/1968,1135.939
10/08/1968,1135.939
11/08/1968,1135.929
12/08/1968,1135.929
13/08/1968,1135.919
14/08/1968,1135.909
15/08/1968,1135.919
16/08/1968,1135.909
17/08/1968,1135.899
18/08/1968,1135.909
19/08/1968,1135.904
20/08/1968,1135.899
21/08/1968,1135.889
22/08/1968,1135.889
23/08/1968,1135.889
24/08/1968,1135.884
25/08/1968,1135.874
26/08/1968,1135.884
27/08/1968,1135.879
28/08/1968,1135.869
29/08/1968,1135.864
30/08/1968,1135.859
31/08/1968,1135.849
01/09/1968,1135.849
02/09/1968,1135.839
03/09/1968,1135.839
04/09/1968,1135.839
05/09/1968,1135.839
06/09/1968,1135.859
07/09/1968,1135.859
08/09/1968,1135.859
09/09/1968,1135.859
10/09/1968,1135.829
11/09/1968,1135.859
12/09/1968,1135.819
13/09/1968,1135.799
14/09/1968,1135.779
15/09/1968,1135.769
16/09/1968,1135.769
17/09/1968,1135.769
18/09/1968,1135.759
19/09/1968,1135.724
20/09/1968,1135.769
21/09/1968,1135.769
22/09/1968,1135.769
23/09/1968,1135.759
24/09/1968,1135.749
25/09/1968,1135.749
26/09/1968,1135.744
27/09/1968,1135.739
28/09/1968,1135.729
29/09/1968,1135.739
30/09/1968,1135.729
01/10/1968,1135.729
02/10/1968,1135.724
03/10/1968,1135.724
04/10/1968,1135.714
05/10/1968,1135.714
06/10/1968,1135.724
07/10/1968,1135.699
08/10/1968,1135.704
09/10/1968,1135.699
10/10/1968,1135.689
11/10/1968,1135.694
12/10/1968,1135.694
13/10/1968,1135.679
14/10/1968,1135.694
15/10/1968,1135.699
16/10/1968,1135.694
17/10/1968,1135.694
18/10/1968,1135.694
19/10/1968,1135.679
20/10/1968,1135.669
21/10/1968,1135.669
22/10/1968,1135.669
23/10/1968,1135.674
24/10/1968,1135.669
25/10/1968,1135.659
26/10/1968,1135.684
27/10/1968,1135.689
28/10/1968,1135.689
29/10/1968,1135.694
30/10/1968,1135.689
31/10/1968,1135.704
01/11/1968,1135.694
02/11/1968,1135.709
03/11/1968,1135.714
04/11/1968,1135.699
05/11/1968,1135.709
06/11/1968,1135.714
07/11/1968,1135.709
08/11/1968,1135.719
09/11/1968,1135.719
10/11/1968,1135.724
11/11/1968,1135.714
12/11/1968,1135.714
13/11/1968,1135.719
14/11/1968,1135.719
15/11/1968,1135.704
16/11/1968,1135.704
17/11/1968,1135.694
18/11/1968,1135.694
19/11/1968,1135.689
20/11/1968,1135.684
21/11/1968,1135.684
22/11/1968,1135.699
23/11/1968,1135.709
24/11/1968,1135.714
25/11/1968,1135.734
26/11/1968,1135.749
27/11/1968,1135.759
28/11/1968,1135.769
29/11/1968,1135.774
30/11/1968,1135.774
01/12/1968,1135.759
02/12/1968,1135.789
03/12/1968,1135.784
04/12/1968,1135.794
05/12/1968,1135.829
06/12/1968,1135.849
07/12/1968,1135.859
08/12/1968,1135.864
09/12/1968,1135.879
10/12/1968,1135.874
11/12/1968,1135.884
12/12/1968,1135.904
13/12/1968,1135.919
14/12/1968,1135.909
15/12/1968,1135.914
16/12/1968,1135.919
17/12/1968,1135.914
18/12/1968,1135.914
19/12/1968,1135.904
20/12/1968,1135.899
21/12/1968,1135.909
22/12/1968,1135.899
23/12/1968,1135.899
24/12/1968,1135.899
25/12/1968,1135.894
26/12/1968,1135.889
27/12/1968,1135.894
28/12/1968,1135.894
29/12/1968,1135.894
30/12/1968,1135.894
31/12/1968,1135.894
01/01/1969,1135.889
02/01/1969,1135.889
03/01/1969,1135.884
04/01/1969,1135.884
05/01/1969,1135.899
06/01/1969,1135.894
07/01/1969,1135.899
08/01/1969,1135.899
09/01/1969,1135.904
10/01/1969,1135.899
11/01/1969,1135.894
12/01/1969,1135.894
13/01/1969,1135.914
14/01/1969,1135.904
15/01/1969,1135.899
16/01/1969,1135.899
17/01/1969,1135.899
18/01/1969,1135.899
19/01/1969,1135.899
20/01/1969,1135.899
21/01/1969,1135.889
22/01/1969,1135.904
23/01/1969,1135.909
24/01/1969,1135.909
25/01/1969,1135.909
26/01/1969,1135.914
27/01/1969,1135.934
28/01/1969,1135.939
29/01/1969,1135.939
30/01/1969,1135.939
31/01/1969,1135.949
01/02/1969,1135.954
02/02/1969,1135.949
03/02/1969,1135.959
04/02/1969,1135.959
05/02/1969,1135.969
06/02/1969,1135.969
07/02/1969,1135.964
08/02/1969,1135.969
09/02/1969,1135.974
10/02/1969,1135.964
11/02/1969,1135.974
12/02/1969,1135.974
13/02/1969,1135.974
14/02/1969,1135.994
15/02/1969,1135.989
16/02/1969,1135.994
17/02/1969,1135.989
18/02/1969,1135.989
19/02/1969,1135.999
20/02/1969,1135.994
21/02/1969,1135.979
22/02/1969,1135.984
23/02/1969,1135.999
24/02/1969,1135.994
25/02/1969,1136.004
26/02/1969,1136.019
27/02/1969,1136.029
28/02/1969,1136.034
01/03/1969,1136.034
02/03/1969,1136.029
03/03/1969,1136.034
04/03/1969,1136.039
05/03/1969,1136.039
06/03/1969,1136.034
07/03/1969,1136.029
08/03/1969,1136.024
09/03/1969,1136.024
10/03/1969,1136.014
11/03/1969,1136.009
12/03/1969,1136.019
13/03/1969,1136.034
14/03/1969,1136.029
15/03/1969,1136.039
16/03/1969,1136.039
17/03/1969,1136.039
18/03/1969,1136.054
19/03/1969,1136.069
20/03/1969,1136.089
21/03/1969,1136.059
22/03/1969,1136.059
23/03/1969,1136.074
24/03/1969,1136.069
25/03/1969,1136.109
26/03/1969,1136.109
27/03/1969,1136.119
28/03/1969,1136.119
29/03/1969,1136.109
30/03/1969,1136.109
31/03/1969,1136.104
01/04/1969,1136.099
02/04/1969,1136.099
03/04/1969,1136.099
04/04/1969,1136.094
05/04/1969,1136.089
06/04/1969,1136.089
07/04/1969,1136.099
08/04/1969,1136.084
09/04/1969,1136.094
10/04/1969,1136.094
11/04/1969,1136.084
12/04/1969,1136.079
13/04/1969,1136.089
14/04/1969,1136.099
15/04/1969,1136.109
16/04/1969,1136.099
17/04/1969,1136.099
18/04/1969,1136.094
19/04/1969,1136.109
20/04/1969,1136.119
21/04/1969,1136.114
22/04/1969,1136.124
23/04/1969,1136.119
24/04/1969,1136.124
25/04/1969,1136.129
26/04/1969,1136.124
27/04/1969,1136.124
28/04/1969,1136.109
29/04/1969,1136.119
30/04/1969,1136.114
01/05/1969,1136.124
02/05/1969,1136.134
03/05/1969,1136.144
04/05/1969,1136.139
05/05/1969,1136.149
06/05/1969,1136.169
07/05/1969,1136.169
08/05/1969,1136.189
09/05/1969,1136.199
10/05/1969,1136.209
11/05/1969,1136.229
12/05/1969,1136.224
13/05/1969,1136.239
14/05/1969,1136.249
15/05/1969,1136.239
16/05/1969,1136.259
17/05/1969,1136.264
18/05/1969,1136.269
19/05/1969,1136.269
20/05/1969,1136.274
21/05/1969,1136.274
22/05/1969,1136.274
23/05/1969,1136.279
24/05/1969,1136.274
25/05/1969,1136.274
26/05/1969,1136.269
27/05/1969,1136.269
28/05/1969,1136.274
29/05/1969,1136.269
30/05/1969,1136.259
31/05/1969,1136.259
01/06/1969,1136.249
02/06/1969,1136.244
03/06/1969,1136.234
04/06/1969,1136.224
05/06/1969,1136.219
06/06/1969,1136.219
07/06/1969,1136.209
08/06/1969,1136.209
09/06/1969,1136.204
10/06/1969,1136.194
11/06/1969,1136.184
12/06/1969,1136.179
13/06/1969,1136.179
14/06/1969,1136.184
15/06/1969,1136.184
16/06/1969,1136.179
17/06/1969,1136.189
18/06/1969,1136.174
19/06/1969,1136.174
20/06/1969,1136.164
21/06/1969,1136.174
22/06/1969,1136.169
23/06/1969,1136.169
24/06/1969,1136.154
25/06/1969,1136.159
26/06/1969,1136.154
27/06/1969,1136.139
28/06/1969,1136.139
29/06/1969,1136.139
30/06/1969,1136.134
01/07/1969,1136.124
02/07/1969,1136.114
03/07/1969,1136.089
04/07/1969,1136.084
05/07/1969,1136.094
06/07/1969,1136.099
07/07/1969,1136.089
08/07/1969,1136.089
09/07/1969,1136.084
10/07/1969,1136.079
11/07/1969,1136.079
12/07/1969,1136.079
13/07/1969,1136.079
14/07/1969,1136.074
15/07/1969,1136.064
16/07/1969,1136.049
17/07/1969,1136.039
18/07/1969,1136.039
19/07/1969,1136.029
20/07/1969,1136.029
21/07/1969,1136.029
22/07/1969,1136.019
23/07/1969,1136.019
24/07/1969,1136.014
25/07/1969,1135.999
26/07/1969,1136.009
27/07/1969,1136.004
28/07/1969,1135.994
29/07/1969,1135.994
30/07/1969,1135.999
31/07/1969,1135.994
01/08/1969,1135.989
02/08/1969,1135.969
03/08/1969,1135.974
04/08/1969,1135.964
05/08/1969,1135.969
06/08/1969,1135.964
07/08/1969,1135.959
08/08/1969,1135.944
09/08/1969,1135.949
10/08/1969,1135.944
11/08/1969,1135.944
12/08/1969,1135.939
13/08/1969,1135.924
14/08/1969,1135.919
15/08/1969,1135.914
16/08/1969,1135.904
17/08/1969,1135.899
18/08/1969,1135.889
19/08/1969,1135.884
20/08/1969,1135.879
21/08/1969,1135.874
22/08/1969,1135.869
23/08/1969,1135.849
24/08/1969,1135.859
25/08/1969,1135.854
26/08/1969,1135.849
27/08/1969,1135.849
28/08/1969,1135.839
29/08/1969,1135.839
30/08/1969,1135.829
31/08/1969,1135.844
01/09/1969,1135.824
02/09/1969,1135.824
03/09/1969,1135.819
04/09/1969,1135.819
05/09/1969,1135.819
06/09/1969,1135.814
07/09/1969,1135.819
08/09/1969,1135.814
09/09/1969,1135.814
10/09/1969,1135.819
11/09/1969,1135.804
12/09/1969,1135.809
13/09/1969,1135.804
14/09/1969,1135.799
15/09/1969,1135.799
16/09/1969,1135.809
17/09/1969,1135.804
18/09/1969,1135.799
19/09/1969,1135.804
20/09/1969,1135.799
21/09/1969,1135.799
22/09/1969,1135.789
23/09/1969,1135.789
24/09/1969,1135.774
25/09/1969,1135.774
26/09/1969,1135.769
27/09/1969,1135.754
28/09/1969,1135.759
29/09/1969,1135.764
30/09/1969,1135.749
01/10/1969,1135.754
02/10/1969,1135.759
03/10/1969,1135.759
04/10/1969,1135.749
05/10/1969,1135.744
06/10/1969,1135.734
07/10/1969,1135.724
08/10/1969,1135.714
09/10/1969,1135.694
10/10/1969,1135.729
11/10/1969,1135.684
12/10/1969,1135.709
13/10/1969,1135.684
14/10/1969,1135.669
15/10/1969,1135.684
16/10/1969,1135.679
17/10/1969,1135.694
18/10/1969,1135.694
19/10/1969,1135.689
20/10/1969,1135.679
21/10/1969,1135.679
22/10/1969,1135.684
23/10/1969,1135.674
24/10/1969,1135.684
25/10/1969,1135.679
26/10/1969,1135.689
27/10/1969,1135.694
28/10/1969,1135.689
29/10/1969,1135.684
30/10/1969,1135.684
31/10/1969,1135.679
01/11/1969,1135.684
02/11/1969,1135.679
03/11/1969,1135.689
04/11/1969,1135.684
05/11/1969,1135.674
06/11/1969,1135.674
07/11/1969,1135.654
08/11/1969,1135.664
09/11/1969,1135.674
10/11/1969,1135.679
11/11/1969,1135.679
12/11/1969,1135.694
13/11/1969,1135.679
14/11/1969,1135.694
15/11/1969,1135.704
16/11/1969,1135.684
17/11/1969,1135.694
18/11/1969,1135.679
19/11/1969,1135.679
20/11/1969,1135.699
21/11/1969,1135.684
22/11/1969,1135.684
23/11/1969,1135.684
24/11/1969,1135.714
25/11/1969,1135.699
26/11/1969,1135.694
27/11/1969,1135.719
28/11/1969,1135.719
29/11/1969,1135.719
30/11/1969,1135.709
01/12/1969,1135.714
02/12/1969,1135.734
03/12/1969,1135.729
04/12/1969,1135.724
05/12/1969,1135.724
06/12/1969,1135.734
07/12/1969,1135.734
08/12/1969,1135.724
09/12/1969,1135.729
10/12/1969,1135.724
11/12/1969,1135.719
12/12/1969,1135.719
13/12/1969,1135.719
14/12/1969,1135.719
15/12/1969,1135.714
16/12/1969,1135.699
17/12/1969,1135.694
18/12/1969,1135.704
19/12/1969,1135.694
20/12/1969,1135.709
21/12/1969,1135.719
22/12/1969,1135.719
23/12/1969,1135.719
24/12/1969,1135.714
25/12/1969,1135.709
26/12/1969,1135.694
27/12/1969,1135.694
28/12/1969,1135.684
29/12/1969,1135.674
30/12/1969,1135.669
31/12/1969,1135.679
01/01/1970,1135.669
02/01/1970,1135.674
03/01/1970,1135.669
04/01/1970,1135.644
05/01/1970,1135.664
06/01/1970,1135.649
07/01/1970,1135.669
08/01/1970,1135.654
09/01/1970,1135.669
10/01/1970,1135.684
11/01/1970,1135.674
12/01/1970,1135.679
13/01/1970,1135.679
14/01/1970,1135.684
15/01/1970,1135.659
16/01/1970,1135.679
17/01/1970,1135.684
18/01/1970,1135.684
19/01/1970,1135.684
20/01/1970,1135.684
21/01/1970,1135.684
22/01/1970,1135.679
23/01/1970,1135.684
24/01/1970,1135.709
25/01/1970,1135.719
26/01/1970,1135.709
27/01/1970,1135.744
28/01/1970,1135.744
29/01/1970,1135.749
30/01/1970,1135.749
31/01/1970,1135.739
01/02/1970,1135.749
02/02/1970,1135.759
03/02/1970,1135.744
04/02/1970,1135.739
05/02/1970,1135.734
06/02/1970,1135.749
07/02/1970,1135.734
08/02/1970,1135.724
09/02/1970,1135.719
10/02/1970,1135.739
11/02/1970,1135.734
12/02/1970,1135.734
13/02/1970,1135.749
14/02/1970,1135.754
15/02/1970,1135.749
16/02/1970,1135.739
17/02/1970,1135.739
18/02/1970,1135.734
19/02/1970,1135.749
20/02/1970,1135.749
21/02/1970,1135.749
22/02/1970,1135.754
23/02/1970,1135.754
24/02/1970,1135.749
25/02/1970,1135.769
26/02/1970,1135.759
27/02/1970,1135.769
28/02/1970,1135.769
01/03/1970,1135.764
02/03/1970,1135.759
03/03/1970,1135.764
04/03/1970,1135.764
05/03/1970,1135.754
06/03/1970,1135.754
07/03/1970,1135.749
08/03/1970,1135.744
09/03/1970,1135.734
10/03/1970,1135.779
11/03/1970,1135.784
12/03/1970,1135.784
13/03/1970,1135.794
14/03/1970,1135.819
15/03/1970,1135.824
16/03/1970,1135.819
17/03/1970,1135.834
18/03/1970,1135.834
19/03/1970,1135.839
20/03/1970,1135.849
21/03/1970,1135.849
22/03/1970,1135.869
23/03/1970,1135.844
24/03/1970,1135.854
25/03/1970,1135.854
26/03/1970,1135.849
27/03/1970,1135.869
28/03/1970,1135.894
29/03/1970,1135.899
30/03/1970,1135.899
31/03/1970,1135.919
01/04/1970,1135.934
02/04/1970,1135.924
03/04/1970,1135.934
04/04/1970,1135.944
05/04/1970,1135.934
06/04/1970,1135.949
07/04/1970,1135.959
08/04/1970,1135.974
09/04/1970,1135.969
10/04/1970,1135.964
11/04/1970,1135.984
12/04/1970,1135.999
13/04/1970,1135.999
14/04/1970,1135.999
15/04/1970,1135.999
16/04/1970,1135.994
17/04/1970,1135.994
18/04/1970,1135.989
19/04/1970,1135.999
20/04/1970,1136.029
21/04/1970,1136.024
22/04/1970,1136.029
23/04/1970,1136.059
24/04/1970,1136.074
25/04/1970,1136.079
26/04/1970,1136.089
27/04/1970,1136.094
28/04/1970,1136.104
29/04/1970,1136.114
30/04/1970,1136.094
01/05/1970,1136.104
02/05/1970,1136.124
03/05/1970,1136.134
04/05/1970,1136.119
05/05/1970,1136.139
06/05/1970,1136.144
07/05/1970,1136.144
08/05/1970,1136.149
09/05/1970,1136.159
10/05/1970,1136.164
11/05/1970,1136.159
12/05/1970,1136.164
13/05/1970,1136.184
14/05/1970,1136.189
15/05/1970,1136.199
16/05/1970,1136.209
17/05/1970,1136.199
18/05/1970,1136.199
19/05/1970,1136.199
20/05/1970,1136.209
21/05/1970,1136.189
22/05/1970,1136.184
23/05/1970,1136.184
24/05/1970,1136.169
25/05/1970,1136.169
26/05/1970,1136.184
27/05/1970,1136.179
28/05/1970,1136.189
29/05/1970,1136.199
30/05/1970,1136.199
31/05/1970,1136.199
01/06/1970,1136.194
02/06/1970,1136.214
03/06/1970,1136.224
04/06/1970,1136.219
05/06/1970,1136.199
06/06/1970,1136.194
07/06/1970,1136.199
08/06/1970,1136.204
09/06/1970,1136.214
10/06/1970,1136.204
11/06/1970,1136.199
12/06/1970,1136.194
13/06/1970,1136.164
14/06/1970,1136.149
15/06/1970,1136.154
16/06/1970,1136.149
17/06/1970,1136.154
18/06/1970,1136.149
19/06/1970,1136.164
20/06/1970,1136.154
21/06/1970,1136.144
22/06/1970,1136.144
23/06/1970,1136.134
24/06/1970,1136.139
25/06/1970,1136.114
26/06/1970,1136.114
27/06/1970,1136.104
28/06/1970,1136.089
29/06/1970,1136.079
30/06/1970,1136.089
01/07/1970,1136.084
02/07/1970,1136.084
03/07/1970,1136.084
04/07/1970,1136.079
05/07/1970,1136.074
06/07/1970,1136.079
07/07/1970,1136.074
08/07/1970,1136.069
09/07/1970,1136.074
10/07/1970,1136.069
11/07/1970,1136.059
12/07/1970,1136.064
13/07/1970,1136.054
14/07/1970,1136.054
15/07/1970,1136.034
16/07/1970,1136.034
17/07/1970,1136.039
18/07/1970,1136.034
19/07/1970,1136.019
20/07/1970,1136.009
21/07/1970,1135.994
22/07/1970,1136.004
23/07/1970,1136.009
24/07/1970,1136.019
25/07/1970,1136.019
26/07/1970,1136.004
27/07/1970,1135.999
28/07/1970,1135.979
29/07/1970,1135.969
30/07/1970,1135.964
31/07/1970,1135.969
01/08/1970,1135.959
02/08/1970,1135.969
03/08/1970,1135.949
04/08/1970,1135.949
05/08/1970,1135.949
06/08/1970,1135.934
07/08/1970,1135.934
08/08/1970,1135.929
09/08/1970,1135.934
10/08/1970,1135.929
11/08/1970,1135.939
12/08/1970,1135.939
13/08/1970,1135.949
14/08/1970,1135.939
15/08/1970,1135.939
16/08/1970,1135.934
17/08/1970,1135.934
18/08/1970,1135.929
19/08/1970,1135.924
